cluster_id,marker_rank,gene,scores,log2fc,fdr,pct_in,pct_bg,delta_pct
23,148,Nup37,6.2032495,2.934148,3.5296610801312765e-08,0.4444444444444444,0.0690223087288516,0.3754221357155928
23,149,Rfc4,6.159403,2.6667862,4.641843477506766e-08,0.3888888888888889,0.0528522233867345,0.3360366655021543
23,150,Mis18a,6.097807,2.6276634,6.80948971975037e-08,0.3888888888888889,0.0533013924240155,0.3355874964648733
23,151,Lmnb1,6.060705,2.657742,8.516344044579143e-08,0.5,0.0865399011828118,0.4134600988171882
23,152,Hspb6,6.039465,2.8671181,9.679474097657885e-08,0.3888888888888889,0.0552477915855667,0.3336410973033222
23,153,Fam175a,6.0111012,2.7311652,1.1491137629726094e-07,0.2777777777777778,0.0296451564605479,0.2481326213172298
23,154,Rap2c,5.9058127,2.8009055,2.147507062082663e-07,0.2222222222222222,0.0202126066776463,0.2020096155445758
23,155,H2afv,5.8622885,2.5136337,2.752784897820939e-07,1.0,0.6375205869142088,0.3624794130857912
23,156,Hirip3,5.8479686,2.5890288,2.978592610244533e-07,0.2777777777777778,0.030842940559964,0.2469348372178137
23,157,Pck2,5.8352733,2.6807377,3.2028143864452704e-07,0.5,0.0947746668662973,0.4052253331337027
23,158,Igtp,5.8341365,2.6760235,3.2130431212496735e-07,0.3333333333333333,0.0435693966162599,0.2897639367170734
23,159,Cenpq,5.8050413,3.0915136,3.8101364627883773e-07,0.2777777777777778,0.0320407246593801,0.2457370531183976
23,160,Hmgb3,5.790868,2.4669428,4.116332733721754e-07,0.6666666666666666,0.1537655337625393,0.5129011329041273
23,161,Kank2,5.782163,2.8559954,4.319571855758247e-07,0.2777777777777778,0.0318910016469531,0.2458867761308246
23,162,Cenpt,5.7815676,2.8696136,4.319571855758247e-07,0.2777777777777778,0.0318910016469531,0.2458867761308246
23,163,Gjb1,5.7806306,3.8049335,4.328302955037197e-07,0.2222222222222222,0.0217098368019164,0.2005123854203057
23,164,Lsm2,5.7452517,2.1756918,5.300551873967284e-07,0.8333333333333334,0.2254828567150771,0.6078504766182562
23,165,Alg14,5.715167,2.1409075,6.284922764964717e-07,0.6666666666666666,0.1465788291660428,0.5200878375006238
23,166,Smc1a,5.6897316,2.612036,7.246004622304957e-07,0.5555555555555556,0.1166342266806408,0.4389213288749147
23,167,Rfc5,5.687665,2.766753,7.308841498706145e-07,0.3888888888888889,0.0613864350950741,0.3275024537938147
23,168,Ppih,5.686298,2.212525,7.342144959755058e-07,0.4444444444444444,0.0729151070519538,0.3715293373924905
23,169,Cyp39a1,5.6543756,2.5269892,8.657810968074347e-07,0.5,0.0976194041024105,0.4023805958975894
23,170,Sept10,5.512961,2.5954745,1.8667883555957283e-06,0.2777777777777778,0.0338374008085042,0.2439403769692735
23,171,Pgk1,5.4984803,2.4902859,2.020213843905386e-06,0.4444444444444444,0.0808504267105854,0.363594017733859
23,172,Ezh2,5.4909415,2.9949167,2.101620857617326e-06,0.2777777777777778,0.0351849079203473,0.2425928698574304
23,173,Me2,5.4896045,2.531568,2.1108283312783195e-06,0.4444444444444444,0.0815990417727204,0.3628454026717239
23,174,Serpinb8,5.4465704,2.3305998,2.666879370462362e-06,0.5,0.0988171882018266,0.4011828117981734
23,175,Ptms,5.446457,2.0764701,2.666879370462362e-06,1.0,0.6842341667914359,0.3157658332085641
23,176,Miip,5.42928,2.2826793,2.927447005978848e-06,0.3333333333333333,0.0479113639766432,0.2854219693566901
23,177,H2-Q7,5.4159756,2.904589,3.1438062034134093e-06,0.2777777777777778,0.0356340769576283,0.2421437008201494
23,178,Msln,5.4044056,2.7016277,3.322283023821464e-06,1.0,0.5241802665069621,0.4758197334930378
23,179,Gemin6,5.395903,2.2136378,3.4512810581990134e-06,0.3333333333333333,0.0477616409642162,0.2855716923691171
23,180,Dnph1,5.347796,2.9177232,4.465477274817157e-06,0.3333333333333333,0.0504566551879023,0.2828766781454309
23,181,Marveld2,5.2463346,2.1694882,7.664751561985697e-06,0.2777777777777778,0.0363826920197634,0.2413950857580143
23,182,Stag1,5.234048,2.0887148,8.167870312072094e-06,0.3333333333333333,0.0500074861506213,0.283325847182712
23,183,Fut8,5.1312704,2.3320796,1.384191789623746e-05,0.3888888888888889,0.0697709237909866,0.3191179650979022
23,184,Usp1,5.1190605,2.6609814,1.4682560064231707e-05,0.3333333333333333,0.0540500074861506,0.2792833258471827
23,185,Pigr,5.0936413,2.2793984,1.660192717772862e-05,0.8888888888888888,0.3334331486749513,0.5554557402139375
23,186,Tmem54,4.988386,2.2916293,2.8449815321360496e-05,0.4444444444444444,0.0935768827668812,0.3508675616775631
23,187,Alg8,4.9750056,2.7109814,3.0228674889411628e-05,0.2777777777777778,0.0410241054050007,0.236753672372777
23,188,Impad1,4.8877335,2.0158734,4.647107184318525e-05,0.4444444444444444,0.0913310375804761,0.3531134068639683
23,189,Hjurp,4.8827977,2.9263258,4.751796965877282e-05,0.2777777777777778,0.0429705045665518,0.2348072732112259
23,190,Slc27a2,4.8792043,3.0279014,4.825817697512064e-05,0.2777777777777778,0.0440185656535409,0.2337592121242368
23,191,Pdk3,4.8547854,2.1014826,5.415351873741523e-05,0.5555555555555556,0.1399910166192543,0.4155645389363012
23,192,Tmem44,4.8471794,2.5240228,5.596406401581108e-05,0.2777777777777778,0.0420721664919898,0.2357056112857879
23,193,Scaf8,4.831734,2.6666515,5.983445942614525e-05,0.2777777777777778,0.0429705045665518,0.2348072732112259
23,194,Cyp51,4.796372,2.0607789,7.085114361458869e-05,0.3888888888888889,0.075310675250786,0.3135782136381028
23,195,Psmc3ip,4.7725744,2.0629466,7.809186024250148e-05,0.2777777777777778,0.0417727204671358,0.2360050573106419
23,196,Apol9b,4.759452,2.202158,8.291023200937644e-05,0.4444444444444444,0.0986674651893996,0.3457769792550448
23,197,BC003331,4.7495055,2.2283561,8.664262512455607e-05,0.4444444444444444,0.0997155262763886,0.3447289181680557
23,198,Gemin2,4.7332287,2.313636,9.364944640878958e-05,0.3888888888888889,0.0790537505614613,0.3098351383274276
23,199,Fbxw11,4.723152,2.1488469,9.81595342150667e-05,0.3888888888888889,0.0780056894744722,0.3108831994144166
23,200,Hnrnpul1,4.716907,2.3834345,0.000100467299654,0.5,0.1305584668363527,0.3694415331636472
23,201,Lsm5,4.7160053,2.1341972,0.0001006319667308,0.4444444444444444,0.0982182961521185,0.3462261482923258
23,202,Arl6ip1,4.713477,2.275263,0.0001013720243883,0.8888888888888888,0.4668363527474173,0.4220525361414715
23,203,Brd8,4.6450863,2.0020518,0.0001383440657456,0.4444444444444444,0.0994160802515346,0.3450283641929098
23,204,Vangl1,4.6417527,2.0705173,0.000140247396102,0.3888888888888889,0.0787543045366072,0.3101345843522816
23,205,Gk,4.591668,2.357307,0.0001741980756756,0.2777777777777778,0.045515795777811,0.2322619819999667
23,206,Opa3,4.583266,2.1500065,0.0001804779259984,0.3888888888888889,0.0814493187602934,0.3074395701285954
23,207,Pphln1,4.57263,2.5078895,0.0001889804675953,0.2777777777777778,0.046114687827519,0.2316630899502587
23,208,Cdkn2b,4.565921,2.4415717,0.0001941980418776,0.3333333333333333,0.0651295104057493,0.2682038229275839
23,209,Smchd1,4.560288,2.1764987,0.0001990074225466,0.3333333333333333,0.0625842191944902,0.2707491141388431
23,210,Syce2,4.526146,2.2543283,0.0002301853325914,0.3888888888888889,0.0850426710585417,0.3038462178303472
23,211,Maz,4.50665,2.1857464,0.0002500358944898,0.4444444444444444,0.105105554723761,0.3393388897206834
23,212,Nucks1,4.4941916,2.1707678,0.0002633008353433,0.6111111111111112,0.2063183111244198,0.4047927999866914
23,213,Rad21,4.486933,2.5848489,0.0002711819736302,0.4444444444444444,0.1190297948794729,0.3254146495649714
23,214,Gpatch8,4.467917,2.0437536,0.0002937487182108,0.3333333333333333,0.0639317263063332,0.269401607027
23,215,Bak1,4.4628053,2.0996387,0.0002974262299078,0.3888888888888889,0.0836951639466986,0.3051937249421902
23,216,Dot1l,4.450972,2.3919947,0.0003129457502485,0.2777777777777778,0.0477616409642162,0.2300161368135616
23,217,H1f0,4.445793,2.2567446,0.0003191568437536,0.8333333333333334,0.4282078155412487,0.4051255177920846
23,218,Ppfia1,4.40836,2.0767393,0.0003779357018819,0.2777777777777778,0.0476119179517891,0.2301658598259885
23,219,Cc2d1a,4.395207,2.0242257,0.0003997917254035,0.2777777777777778,0.0476119179517891,0.2301658598259885
23,220,Spata24,4.3585086,2.2125373,0.0004628749226351,0.3333333333333333,0.0679742476418625,0.2653590856914707
23,221,Haus1,4.3568654,2.3148887,0.0004653590820493,0.2777777777777778,0.0494085941009133,0.2283691836768644
23,222,Impa2,4.34509,2.280175,0.0004878894606794,0.2777777777777778,0.0492588710884863,0.2285189066892914
23,223,Dyrk1a,4.300243,2.233815,0.000589093299779,0.3333333333333333,0.0685731396915706,0.2647601936417627
23,224,Ocel1,4.2908506,2.0277586,0.000610714086641,0.3333333333333333,0.0679742476418625,0.2653590856914707
23,225,Chac2,4.275721,2.124595,0.0006482806059432,0.3333333333333333,0.0687228627039976,0.2646104706293357
23,226,Galm,4.2604027,2.1940641,0.000691482160972,0.4444444444444444,0.1193292409043269,0.3251152035401174
23,227,Abhd13,4.2325606,2.515753,0.0007749242580731,0.2777777777777778,0.0527025003743075,0.2250752774034702
23,228,Tmprss4,4.2202373,2.5275173,0.0008151906655617,0.3888888888888889,0.0997155262763886,0.2891733626125002
23,229,Ifi27l2a,4.1985064,2.6416452,0.0008778172812547,0.7777777777777778,0.3828417427758646,0.3949360350019131
23,230,Sult2b1,4.177311,2.086727,0.000943058814372,0.3333333333333333,0.0712681539152567,0.2620651794180765
23,231,Ankrd22,4.172146,2.7440886,0.0009608698412251,0.2777777777777778,0.0549483455607126,0.2228294322170651
23,232,Gpx7,4.167091,2.1620245,0.000973056610137,0.3333333333333333,0.0726156610270998,0.2607176723062334
23,233,Brd9,4.138287,2.0557897,0.0010951999088224,0.3333333333333333,0.0718670459649648,0.2614662873683685
23,234,Xpr1,4.1137915,2.3357885,0.0012112862218899,0.2777777777777778,0.0540500074861506,0.2237277702916271
23,235,B4gat1,4.027867,2.0327942,0.0016693183124098,0.2777777777777778,0.0541997304985776,0.2235780472792001
23,236,Dgkz,3.9604237,2.0965645,0.0021377561310573,0.2777777777777778,0.0562958526725557,0.221481925105222
23,237,Tyro3,3.9500842,2.0537941,0.0022206353068312,0.3888888888888889,0.1027099865249288,0.28617890236396
23,238,Cdkn2d,3.886367,2.1243324,0.002823846361325,0.5,0.1735289714029046,0.3264710285970953
23,239,Dnajc10,3.881237,2.3234792,0.0028565520411942,0.3888888888888889,0.1112441982332684,0.2776446906556205
23,240,Odf2l,3.863895,2.1676638,0.0030251917118556,0.2777777777777778,0.0585416978589609,0.2192360799188168
23,241,Map2k4,3.8601239,2.1760645,0.0030621392435464,0.2777777777777778,0.0588411438838149,0.2189366338939628
23,242,Zdhhc7,3.8294358,2.2921367,0.0034315069460266,0.2777777777777778,0.060488097020512,0.2172896807572657
23,243,Zfp750,3.8099947,2.1442504,0.0036643799380728,0.3333333333333333,0.0820482108100014,0.2512851225233318
23,244,Anapc15,3.778279,2.0244756,0.0041045603366309,0.3888888888888889,0.1081000149723012,0.2807888739165876
23,245,Cbwd1,3.7671537,2.2167654,0.0042267972337478,0.2777777777777778,0.0615361581075011,0.2162416196702766
23,246,Gcsh,3.758757,2.1169024,0.0043535999828007,0.4444444444444444,0.1447821530169187,0.2996622914275257
23,247,Rnf213,3.7008226,2.220426,0.0053081388719974,0.2777777777777778,0.0631831112441982,0.2145946665335795
23,248,Gmnn,3.5952702,2.1022944,0.0075002030432915,0.4444444444444444,0.1551130408743823,0.289331403570062
23,249,Nicn1,3.5522375,2.1522236,0.0086888880713756,0.2777777777777778,0.0669261865548734,0.2108515912229043
23,250,Mrgbp,3.4903708,2.3691742,0.0106188393457606,0.2777777777777778,0.0681239706542895,0.2096538071234882
23,251,Lrwd1,3.3565998,2.0149152,0.0160366449296556,0.2777777777777778,0.0703698158406947,0.207407961937083
24,1,Gm14317,12.037616,5.4136887,3.3603335772986125e-30,0.3,0.0055331239718857,0.2944668760281142
24,2,1700016K19Rik,7.599672,3.8631945,1.217290858135597e-11,0.7,0.0692388215941378,0.6307611784058621
24,3,1700007K13Rik,7.4005036,4.154153,5.2978807933738805e-11,0.8,0.0975026170180948,0.7024973829819052
24,4,Gm15402,7.3148932,3.6206589,8.988648223235741e-11,0.4,0.025422461492448,0.374577538507552
24,5,Ttc21a,7.225397,3.9685216,1.7072067796107386e-10,0.3,0.0151039330043367,0.2848960669956632
24,6,Smkr-ps,7.1564684,4.1224546,2.7708300741179287e-10,0.3,0.0154030207866008,0.2845969792133991
24,7,Sntn,6.793658,2.4954374,3.260087896935464e-09,0.6,0.0595184686705548,0.5404815313294452
24,8,3300002A11Rik,6.790575,2.8876543,3.271045109404679e-09,0.6,0.0608643636907432,0.5391356363092568
24,9,Fam183b,6.7844186,2.6982362,3.353713590228432e-09,0.7,0.0809032451024375,0.6190967548975623
24,10,March8,6.685431,3.267071,5.99406841488185e-09,0.6,0.0652011365335726,0.5347988634664274
24,11,1110017D15Rik,6.682454,3.5043044,6.021558125768362e-09,0.7,0.0865859129654553,0.6134140870345446
24,12,Tmem8,6.6457987,3.6289527,7.609477181527011e-09,0.4,0.0306564976820696,0.3693435023179303
24,13,BC051019,6.626173,3.7259288,8.560847423499993e-09,0.6,0.0678929265739494,0.5321070734260506
24,14,Cfap126,6.5965095,2.9165196,1.0304499173418888e-08,0.8,0.1121579183490354,0.6878420816509646
24,15,Cfap45,6.5885615,2.9822063,1.0711506230571365e-08,0.6,0.0646029609690444,0.5353970390309556
24,16,Tm4sf1,6.563588,3.1101816,1.2485698653334993e-08,0.6,0.0655002243158367,0.5344997756841633
24,17,1700101E01Rik,6.553878,2.7235305,1.2950278548196166e-08,0.5,0.0456108867952744,0.4543891132047256
24,18,Tctex1d4,6.5132413,3.148178,1.6523721673244408e-08,0.6,0.0663974876626289,0.533602512337371
24,19,Gm29538,6.383939,3.241538,3.825208039205173e-08,0.5,0.0493494840735755,0.4506505159264244
24,20,Fam92b,6.348722,3.0029397,4.7477783239797334e-08,0.5,0.0486017646179153,0.4513982353820846
24,21,Dynlrb2,6.2763424,3.5224013,6.933026869513064e-08,0.7,0.0972035292358307,0.6027964707641692
24,22,Ttc16,6.2464247,3.2858212,8.253950334931217e-08,0.3,0.0194407058471661,0.2805592941528338
24,23,Efcab10,6.2453923,3.158647,8.253950334931217e-08,0.4,0.0334978316135785,0.3665021683864214
24,24,Cfap69,6.1973276,3.1108732,1.0952397216074209e-07,0.4,0.0337969193958426,0.3662030806041573
24,25,Fam219a,6.1894174,4.270323,1.1383973937208596e-07,0.3,0.0206370569762225,0.2793629430237774
24,26,Gm17586,6.1294446,3.7672868,1.6251070761485453e-07,0.3,0.0204875130850904,0.2795124869149095
24,27,2410004P03Rik,6.071781,3.0610187,2.2799035373158254e-07,0.5,0.0530880813518767,0.4469119186481232
24,28,Dyrk1b,6.04032,3.7743263,2.7124926559879377e-07,0.3,0.0210856886496186,0.2789143113503813
24,29,Gm10399,5.95352,4.0488667,4.5789517600477125e-07,0.3,0.0219829519964109,0.278017048003589
24,30,Cep83,5.8829055,3.1266112,6.816152188524308e-07,0.5,0.0560789591745177,0.4439210408254823
24,31,9530053A07Rik,5.858598,2.8469944,7.81207877895932e-07,0.6,0.079407806191117,0.5205921938088829
24,32,Arhgdig,5.83688,3.2764845,8.811370202019761e-07,0.5,0.0578734858681022,0.4421265141318977
24,33,Gm1673,5.788443,3.2819467,1.1536216001407293e-06,0.4,0.0385823239120681,0.3614176760879318
24,34,Ccdc153,5.7102003,3.4640296,1.745982782449883e-06,0.6,0.0841932107073426,0.5158067892926573
24,35,Aoc1,5.678529,3.0659902,2.082439865062791e-06,0.5,0.060116644235083,0.439883355764917
24,36,1700026L06Rik,5.6680226,2.9398878,2.193710139970132e-06,0.5,0.0593689247794227,0.4406310752205772
24,37,Cfap70,5.5717187,3.7536695,3.5973561632146466e-06,0.3,0.0245251981456557,0.2754748018543442
24,38,Tom1l2,5.5052137,3.3824904,5.21326112688873e-06,0.4,0.0430686406460296,0.3569313593539704
24,39,Dnah10,5.4089847,3.1108623,8.662880597040419e-06,0.3,0.0251233737101839,0.2748766262898161
24,40,Pgap3,5.3985295,3.2708936,9.03256671863055e-06,0.4,0.0442649917750859,0.355735008224914
24,41,Wdr31,5.325457,3.3608146,1.3004505660013044e-05,0.4,0.0453117990130103,0.3546882009869897
24,42,Gm8579,5.303167,2.5395405,1.4582902385826028e-05,0.4,0.0432181845371616,0.3567818154628384
24,43,4932443I19Rik,5.231287,2.371843,2.1401920594030427e-05,0.4,0.044414535666218,0.3555854643337819
24,44,9530034E10Rik,5.2203016,3.1076365,2.2067140953251252e-05,0.3,0.0267683565126364,0.2732316434873635
24,45,Rsph1,5.1866426,3.1884122,2.5264518242280067e-05,0.6,0.0997457753850755,0.5002542246149244
24,46,Chek2,5.179002,2.926601,2.6133367050203632e-05,0.4,0.0462090623598026,0.3537909376401974
24,47,1700007G11Rik,5.0178013,2.7064023,6.003887731390393e-05,0.4,0.0481531329445192,0.3518468670554808
24,48,1700001L19Rik,5.0175014,3.6681721,6.003887731390393e-05,0.4,0.0514430985494242,0.3485569014505758
24,49,Smim5,5.0142856,2.9234617,6.062769874587556e-05,0.6,0.1057275310303574,0.4942724689696425
24,50,Ephx4,4.9961004,2.92397,6.6170978924083e-05,0.4,0.0491999401824435,0.3508000598175564
24,51,Gm7467,4.9936843,3.2942028,6.654561250394224e-05,0.3,0.0291610587707492,0.2708389412292508
24,52,Wfdc1,4.955276,3.0472372,7.897377673865266e-05,0.8,0.2168386421414685,0.5831613578585315
24,53,Dnali1,4.9324007,2.8785105,8.82232939437168e-05,0.4,0.0500972035292358,0.3499027964707641
24,54,1700013F07Rik,4.907209,2.7502546,9.968109553150793e-05,0.3,0.0293106026618812,0.2706893973381187
24,55,Dmkn,4.8935013,2.8031497,0.0001054964878632,0.5,0.0758187528039479,0.424181247196052
24,56,Ccdc74a,4.87693,3.5265734,0.0001124064643009,0.3,0.0306564976820696,0.2693435023179303
24,57,Smg5,4.8713555,2.8151467,0.0001129072816252,0.4,0.0512935546582922,0.3487064453417078
24,58,Pcnxl3,4.722997,2.4898686,0.0002309994736154,0.4,0.0526394496784806,0.3473605503215194
24,59,Odf3b,4.696473,2.4780369,0.0002568765433764,0.4,0.0526394496784806,0.3473605503215194
24,60,Tmem37,4.682201,3.192713,0.0002706268146843,0.4,0.0577239419769702,0.3422760580230298
24,61,AU019823,4.6355066,2.392741,0.0003369437714223,0.4,0.0536862569164049,0.3463137430835951
24,62,Impdh2,4.634693,2.4225326,0.0003369437714223,0.3,0.0320023927022581,0.2679976072977418
24,63,Map2k4,4.6073694,3.3263445,0.0003778670963838,0.4,0.0589202931060266,0.3410797068939734
24,64,Erich2,4.5922384,2.3906155,0.0004004088989512,0.4,0.0547330641543293,0.3452669358456707
24,65,Ak1,4.573529,2.5560904,0.0004321730138014,0.4,0.0553312397188574,0.3446687602811425
24,66,Acox2,4.561534,2.554365,0.0004551171595117,0.4,0.0565275908479138,0.3434724091520861
24,67,Stmnd1,4.5583034,2.3118687,0.0004596607662719,0.4,0.0551816958277254,0.3448183041722746
24,68,Dnaic2,4.527493,3.2173064,0.0005263101041283,0.3,0.0346941827426349,0.265305817257365
24,69,Adgrl2,4.519324,3.3613994,0.0005383470970164,0.3,0.0352923583071631,0.2647076416928368
24,70,Serpina9,4.514638,2.754318,0.0005417879848462,0.4,0.0578734858681022,0.3421265141318977
24,71,Trp53bp2,4.512969,2.4844565,0.0005432412596799,0.6,0.1217287273814864,0.4782712726185135
24,72,Dnah6,4.4802356,2.4913037,0.0006271131651966,0.3,0.0340960071781067,0.2659039928218932
24,73,Trmt2a,4.475102,2.387773,0.0006390942681684,0.5,0.0853895618363989,0.414610438163601
24,74,Psenen,4.4469323,3.1895201,0.0007251837258886,0.3,0.0357409899805592,0.2642590100194407
24,75,4933434E20Rik,4.392799,2.4769723,0.0009130752765731,0.7,0.1743681770599671,0.5256318229400329
24,76,Mttp,4.3630013,2.936688,0.0010364953898199,0.3,0.0361896216539554,0.2638103783460445
24,77,Smim24,4.343879,2.6487799,0.0011199752487034,0.3,0.0358905338716913,0.2641094661283086
24,78,Lhb,4.3339276,2.7485964,0.0011599736533295,0.3,0.0364887094362195,0.2635112905637805
24,79,Atrnl1,4.333725,3.0743947,0.0011599736533295,0.3,0.0373859727830118,0.2626140272169882
24,80,Tfpt,4.3213983,2.2052424,0.0012166843771119,0.6,0.1208314640346941,0.4791685359653058
24,81,Drc1,4.310504,2.8702486,0.0012721146693928,0.3,0.0370868850007477,0.2629131149992523
24,82,Vpreb3,4.295897,2.5763643,0.0013524103832802,0.7,0.1754149842978914,0.5245850157021086
24,83,Fzd6,4.2838216,3.0761278,0.0014014095813074,0.3,0.038133692238672,0.2618663077613279
24,84,Tmem218,4.2729335,2.111399,0.0014382042806973,0.7,0.1600119635112905,0.5399880364887094
24,85,Ap3d1,4.246762,3.0104735,0.0016022910541701,0.4,0.0669956632271571,0.3330043367728428
24,86,Rabl2,4.2435594,2.562551,0.0016180518539553,0.6,0.1338417825631823,0.4661582174368177
24,87,Foxj1,4.238337,2.3940828,0.0016487511542349,0.6,0.1287572902646926,0.4712427097353073
24,88,Cblb,4.2339196,2.5880356,0.0016740161236912,0.3,0.0376850605652759,0.262314939434724
24,89,Ttr,4.2013893,2.3754857,0.0018835033070667,0.3,0.038283236129804,0.2617167638701959
24,90,Lmnb2,4.184107,2.8510802,0.0020238955944355,0.3,0.0390309555854643,0.2609690444145356
24,91,Fam193b,4.15886,2.6048453,0.0022417471638453,0.3,0.0390309555854643,0.2609690444145356
24,92,Sgpp1,4.14824,2.0394251,0.0023356919538203,0.5,0.091819949155077,0.408180050844923
24,93,Gtsf1l,4.1408362,2.1327934,0.002384637373795,0.3,0.03798414834754,0.26201585165246
24,94,Btg3,4.130911,2.2880323,0.0024566919045815,0.5,0.0958576342156422,0.4041423657843577
24,95,Atp9b,4.1299205,2.760088,0.0024566919045815,0.3,0.0396291311499925,0.2603708688500075
24,96,Tmem216,4.117831,2.3156815,0.002567386122057,0.6,0.1359353970390309,0.464064602960969
24,97,Vcl,4.1171904,2.2221231,0.002567386122057,0.4,0.0644534170779123,0.3355465829220876
24,98,Dusp18,4.1108055,2.6591034,0.0026287030570227,0.4,0.0678929265739494,0.3321070734260505
24,99,Zdhhc18,4.09728,2.9099102,0.0027752618432329,0.3,0.0408254822790489,0.259174517720951
24,100,Ffar4,4.096387,2.0850792,0.0027752618432329,1.0,0.3891132047255869,0.610886795274413
24,101,Med29,4.0912857,2.1848266,0.0028256349611955,0.5,0.0966053536713025,0.4033946463286975
24,102,Ms4a8a,4.083901,3.0659418,0.0029053309900116,0.4,0.0735755944369672,0.3264244055630327
24,103,Mns1,4.0728693,2.4033442,0.0029882372503873,0.3,0.0394795872588604,0.2605204127411395
24,104,Pnpo,4.067074,2.1876812,0.0030381546622504,0.5,0.098250336473755,0.4017496635262449
24,105,Spata24,4.0494733,2.4446242,0.0032506302670627,0.4,0.0681920143562135,0.3318079856437864
24,106,Psmc3ip,4.028011,3.0377407,0.0035347434241707,0.3,0.0420218334081052,0.2579781665918947
24,107,1700026D08Rik,3.9938607,2.1678536,0.004006474173609,0.3,0.0403768506056527,0.2596231493943472
24,108,Sdccag8,3.9929273,2.7969577,0.004006474173609,0.3,0.0421713772992373,0.2578286227007627
24,109,Tmem181a,3.9813902,2.5083232,0.004161804368957,0.3,0.0415732017347091,0.2584267982652908
24,110,Dnaaf3,3.9620712,2.3284955,0.0044638581317917,0.3,0.0415732017347091,0.2584267982652908
24,111,Nsun4,3.9518209,2.459152,0.0046256048919852,0.4,0.0713324360699865,0.3286675639300135
24,112,Boc,3.9480908,2.062506,0.004681231727539,0.3,0.0409750261701809,0.259024973829819
24,113,AU040972,3.943775,2.856198,0.0047320411003609,0.8,0.288021534320323,0.5119784656796771
24,114,Iqcg,3.9383953,2.2698512,0.0048220327274176,0.3,0.041423657843577,0.2585763421564229
24,115,Tspan2,3.9218767,2.2435508,0.0051100143594311,0.3,0.0418722895169732,0.2581277104830267
24,116,Spsb1,3.918778,2.6419098,0.0051578558336616,0.3,0.0429190967548975,0.2570809032451024
24,117,Fut8,3.9067476,2.1772728,0.0053645458914592,0.4,0.0701360849409301,0.3298639150590698
24,118,Ccpg1os,3.8491495,2.3448575,0.0065714217002634,0.7,0.2033796919395842,0.4966203080604157
24,119,Ddx27,3.8466449,2.0276804,0.0066126600433244,0.5,0.1025871093165844,0.3974128906834155
24,120,Pigr,3.8427196,2.2907512,0.0066521643394299,0.9,0.3340810527889936,0.5659189472110064
24,121,Mbtps1,3.8084664,2.2502282,0.0074702727829744,0.5,0.1102138477643188,0.3897861522356811
24,122,Lrrc23,3.8035636,2.5138009,0.0075855543633729,0.3,0.0447136234484821,0.2552863765515178
24,123,Bap1,3.7980583,2.6667461,0.0076907555552163,0.3,0.0454613429041423,0.2545386570958576
24,124,Thap2,3.7948585,2.24945,0.0077451544612013,0.3,0.0441154478839539,0.255884552116046
24,125,Abr,3.766226,2.2761028,0.0086018959829328,0.4,0.0744728577837595,0.3255271422162404
24,126,Vipas39,3.7646675,2.585103,0.0086284215030342,0.4,0.0780619111709286,0.3219380888290714
24,127,Dnajc14,3.754042,2.2391405,0.0089091493974025,0.5,0.1123074622401675,0.3876925377598325
24,128,Obsl1,3.7527392,2.1837683,0.0089091493974025,0.4,0.0746224016748915,0.3253775983251084
24,129,Tmem41a,3.7426398,2.3028696,0.0091894680824127,0.4,0.0764169283684761,0.3235830716315239
24,130,Mlf1,3.7092054,2.1597936,0.0100588344460893,0.5,0.1132047255869597,0.3867952744130402
24,131,Cxcl2,3.6978486,2.3046174,0.0103969200619788,0.3,0.0463586062509346,0.2536413937490653
24,132,Cdc42bpg,3.6883128,2.3343608,0.0106392596163408,0.4,0.0777628233886645,0.3222371766113354
24,133,Tppp3,3.655049,2.9168272,0.01201491050617,1.0,0.5434425003738598,0.4565574996261402
24,134,1810044D09Rik,3.6388369,2.383608,0.0126305473964083,0.3,0.0481531329445192,0.2518468670554807
24,135,Dhcr24,3.6192205,2.2368255,0.0134507273011935,0.4,0.0797068939733811,0.3202931060266188
24,136,Lbh,3.6187215,3.002118,0.0134507273011935,0.3,0.0512935546582922,0.2487064453417077
24,137,Adcy6,3.6141975,2.858085,0.0136154104703785,0.3,0.0500972035292358,0.2499027964707641
24,138,Rnpc3,3.612749,2.240231,0.0136510368476813,0.3,0.047704501271123,0.2522954987288769
24,139,Ppp1r16a,3.590053,2.4751709,0.0146617816675792,0.5,0.1275609391356363,0.3724390608643637
24,140,Csnk1g2,3.5899322,2.0593996,0.0146617816675792,0.6,0.1655450874831763,0.4344549125168236
24,141,Fhl1,3.5773282,2.8534057,0.0152632314494624,0.3,0.0512935546582922,0.2487064453417077
24,142,Plet1,3.5678492,2.0881336,0.015699745582492,0.7,0.2276058023029759,0.472394197697024
24,143,1700003M02Rik,3.5567687,2.7500336,0.0162440017957267,0.3,0.050844922984896,0.2491550770151039
24,144,Tuba1a,3.547768,2.5225973,0.0165575330716347,0.9,0.4520711828921788,0.4479288171078212
24,145,Calml4,3.52879,2.3490272,0.0175559709783975,0.3,0.0494990279647076,0.2505009720352923
24,146,AU040320,3.5161345,2.5678236,0.0181354989766328,0.3,0.0509944668760281,0.2490055331239719
24,147,Agr2,3.5071287,2.017017,0.0185172228871231,1.0,0.5724540152534769,0.427545984746523
24,148,Rnf145,3.5066004,2.533668,0.0185172228871231,0.3,0.0514430985494242,0.2485569014505757
